ingredient;ingredientId,Ingredient ID,Ingredient
refrigerated piecrusts;18334,18334,refrigerated piecrusts
orange roughy;15073,15073,orange roughy
wheat berries;98872,98872,wheat berries
italian tomatoes;10211529,10211529,italian tomatoes
boston lettuce leaves;10011250,10011250,boston lettuce leaves
plant oil;4513,4513,plant oil
honey dijon mustard;4703,4703,honey dijon mustard
caramel candies;19074,19074,caramel candies
italian seasonings;1022027,1022027,italian seasonings
gluten free flour mix;10093620,10093620,gluten free flour mix
naan bread;93723,93723,naan bread
canned red beans;10016034,10016034,canned red beans
green enchilada sauce;6599,6599,green enchilada sauce
coffee beans;93715,93715,coffee beans
japanese 7 spice;1002009,1002009,japanese 7 spice
crab boil;1002034,1002034,crab boil
pectin;19310,19310,pectin
beef hot dogs;7241,7241,beef hot dogs
whole wheat bread crumbs;99025,99025,whole wheat bread crumbs
strawberry puree;1009316,1009316,strawberry puree
quick cooking barley;20005,20005,quick cooking barley
digestive biscuits;18173,18173,digestive biscuits
non-fat milk;1085,1085,non-fat milk
red leaf lettuce;11257,11257,red leaf lettuce
ham hock;93669,93669,ham hock
caster sugar;19335,19335,caster sugar
chili seasoning;1022028,1022028,chili seasoning
curacao;99029,99029,curacao
roast pork;10010225,10010225,roast pork
golden delicious apple;9501,9501,golden delicious apple
velveeta;1192,1192,velveeta
cod fish fillet;15015,15015,cod fish fillet
canned albacore tuna;15126,15126,canned albacore tuna
lean pork tenderloins;10060,10060,lean pork tenderloins
turkey thighs;98913,98913,turkey thighs
kefir;93611,93611,kefir
calumet baking powder;10018371,10018371,calumet baking powder
zucchini noodles;10111477,10111477,zucchini noodles
carrot juice;11655,11655,carrot juice
psyllium husk powder;98893,98893,psyllium husk powder
tumeric;2043,2043,tumeric
mini chocolate chips;10019146,10019146,mini chocolate chips
custard powder;19169,19169,custard powder
butter flavored shortening;4615,4615,butter flavored shortening
cassava flour;98927,98927,cassava flour
low-fat yogurt;1117,1117,low-fat yogurt
enoki mushrooms;11950,11950,enoki mushrooms
ramps;93793,93793,ramps
almond joy bar;19065,19065,almond joy bar
browning sauce;93768,93768,browning sauce
clove;1002011,1002011,clove
celery ribs;11143,11143,celery ribs
elbow pasta;10120499,10120499,elbow pasta
ramen;6583,6583,ramen
hazelnut oil;4532,4532,hazelnut oil
nutritional yeast flakes;93690,93690,nutritional yeast flakes
bottle gourd;99105,99105,bottle gourd
hot chocolate mix;14197,14197,hot chocolate mix
yellow tomatoes;11696,11696,yellow tomatoes
sugar pumpkin;11422,11422,sugar pumpkin
ice cream cones;18271,18271,ice cream cones
romano;1038,1038,romano
puff pastry shell;10018337,10018337,puff pastry shell
full bodied red wine;14096,14096,full bodied red wine
preserved lemon;99093,99093,preserved lemon
ditalini pasta;10020499,10020499,ditalini pasta
1 percent milk;1082,1082,1 percent milk
part skim ricotta cheese;1037,1037,part skim ricotta cheese
matcha tea;98932,98932,matcha tea
lemon essence;11411111,11411111,lemon essence
gluten free flour blend;10093620,10093620,gluten free flour blend
dried navy beans;16037,16037,dried navy beans
sirloin;23625,23625,sirloin
butterscotch pudding mix;10019206,10019206,butterscotch pudding mix
catfish;15010,15010,catfish
wholemeal rye flour;20064,20064,wholemeal rye flour
chicken bites;1015006,1015006,chicken bites
tomatoes in juice;10211693,10211693,tomatoes in juice
corn tortilla;18363,18363,corn tortilla
frozen baby lima beans;11039,11039,frozen baby lima beans
ponzu sauce;93729,93729,ponzu sauce
stevia drops;10811111,10811111,stevia drops
low fat vanilla ice cream;19088,19088,low fat vanilla ice cream
garden cress seed;99119,99119,garden cress seed
vegetable cooking oil;4513,4513,vegetable cooking oil
red cinnamon candies;93737,93737,red cinnamon candies
persimmons;9265,9265,persimmons
hamburger bun;18350,18350,hamburger bun
besan gram flour;16157,16157,besan gram flour
orecchiette;10820420,10820420,orecchiette
egg pastry;10018338,10018338,egg pastry
roast turkey breast;7259,7259,roast turkey breast
guinness;93619,93619,guinness
quick-cooking brown rice;10020048,10020048,quick-cooking brown rice
dried cane syrup;93625,93625,dried cane syrup
farmers cheese;98933,98933,farmers cheese
lean ground lamb;17353,17353,lean ground lamb
sun-dried tomato pesto;93697,93697,sun-dried tomato pesto
nectarine;9191,9191,nectarine
pickled beets;11084,11084,pickled beets
dried raisins;9299,9299,dried raisins
andes mints;98917,98917,andes mints
wax beans;93711,93711,wax beans
sticky rice;10120054,10120054,sticky rice
rib-eye steaks;23232,23232,rib-eye steaks
butter nut pumpkin;11485,11485,butter nut pumpkin
sweet cream butter;1145,1145,sweet cream butter
cocoa nibs;98846,98846,cocoa nibs
cooked long grain rice;10220445,10220445,cooked long grain rice
pimento cheese spread;99060,99060,pimento cheese spread
whole cloves;1002011,1002011,whole cloves
natural yoghurt;1116,1116,natural yoghurt
sherbet;19097,19097,sherbet
orecchiette pasta;10820420,10820420,orecchiette pasta
pepper rings;98903,98903,pepper rings
white corn tortillas;18363,18363,white corn tortillas
spelt;20140,20140,spelt
bragg's liquid aminos;93767,93767,bragg's liquid aminos
watercress leaves;11591,11591,watercress leaves
chevre;1159,1159,chevre
canned chick peas;16058,16058,canned chick peas
orange segments;1019200,1019200,orange segments
fresh mixed herbs;1012024,1012024,fresh mixed herbs
refrigerated cheese tortellini;10093727,10093727,refrigerated cheese tortellini
biscuit;18009,18009,biscuit
puff pastry dough;18337,18337,puff pastry dough
mini marshmallows;10119116,10119116,mini marshmallows
merlot;14602,14602,merlot
lamb rib chops;17032,17032,lamb rib chops
rainbow trout;15115,15115,rainbow trout
lillet blanc;93786,93786,lillet blanc
chai tea;14355,14355,chai tea
farm raised catfish filet;15234,15234,farm raised catfish filet
evaporated cane juice;93625,93625,evaporated cane juice
candied pecans;93783,93783,candied pecans
chocolate morsels;10019146,10019146,chocolate morsels
anjou pears;1009252,1009252,anjou pears
mackerel;15050,15050,mackerel
bean thread noodles;16082,16082,bean thread noodles
oyster crackers;10018228,10018228,oyster crackers
bourbon vanilla extract;2050,2050,bourbon vanilla extract
burrito-size tortillas;10118364,10118364,burrito-size tortillas
black vinegar;1012053,1012053,black vinegar
long grain brown rice;20036,20036,long grain brown rice
alfredo pasta sauce;93606,93606,alfredo pasta sauce
seasonings;1042027,1042027,seasonings
wheat gluten;93654,93654,wheat gluten
mayonaise;4025,4025,mayonaise
trout fillets;15114,15114,trout fillets
beefsteak tomato;10011529,10011529,beefsteak tomato
tri-tip roast;13958,13958,tri-tip roast
orange flavor gelatin;10119172,10119172,orange flavor gelatin
jelly beans;19108,19108,jelly beans
cooked linguine;10720421,10720421,cooked linguine
caramel syrup;19364,19364,caramel syrup
semi-sweet chocolate chips;10019903,10019903,semi-sweet chocolate chips
grenadine syrup;42040,42040,grenadine syrup
chanterelle mushrooms;11239,11239,chanterelle mushrooms
aleppo pepper;1062009,1062009,aleppo pepper
vegan sour cream;93608,93608,vegan sour cream
chex wheat cereal;99180,99180,chex wheat cereal
piquillo peppers;98841,98841,piquillo peppers
chipotle in adobo;11632,11632,chipotle in adobo
bacon pieces;10862,10862,bacon pieces
cream sherry;10214106,10214106,cream sherry
cracked pepper;2030,2030,cracked pepper
fresh blueberries;9050,9050,fresh blueberries
turkey kielbasa;7955,7955,turkey kielbasa
patis;6179,6179,patis
live lobsters;15147,15147,live lobsters
green peppercorns;93836,93836,green peppercorns
pork skins;98873,98873,pork skins
chocolate covered caramel candy;19152,19152,chocolate covered caramel candy
bratwurst;7013,7013,bratwurst
tia maria;10093716,10093716,tia maria
shrimp paste;93657,93657,shrimp paste
pepper jack;1025,1025,pepper jack
broccoli crowns;11090,11090,broccoli crowns
french stick;18029,18029,french stick
ahi tuna steak;15117,15117,ahi tuna steak
chocolate crumb crust;28111,28111,chocolate crumb crust
turkey neck;5179,5179,turkey neck
hershey cocoa;19165,19165,hershey cocoa
sauvignon blanc;14134,14134,sauvignon blanc
pernod;14551,14551,pernod
dutch processed cocoa;10019165,10019165,dutch processed cocoa
pastry dough;10018338,10018338,pastry dough
yard long beans;11199,11199,yard long beans
goat's cheese;1159,1159,goat's cheese
fine sea salt;1012047,1012047,fine sea salt
sorghum;20067,20067,sorghum
bonito flakes;98898,98898,bonito flakes
coco sugar;93831,93831,coco sugar
cocktail onion;11294,11294,cocktail onion
won ton wrappers;10018368,10018368,won ton wrappers
split peas;16085,16085,split peas
reduced fat ice cream;19088,19088,reduced fat ice cream
ear of corn;11167,11167,ear of corn
burrata cheese;93617,93617,burrata cheese
aniseed;2002,2002,aniseed
cream style corn;11174,11174,cream style corn
blackberry;9042,9042,blackberry
japanese eggplant;10011209,10011209,japanese eggplant
potato gnocchi;98853,98853,potato gnocchi
yellow split peas;16085,16085,yellow split peas
bakers white chocolate;19087,19087,bakers white chocolate
peanut flour;16100,16100,peanut flour
rutabagas;11435,11435,rutabagas
fresh horseradish;98949,98949,fresh horseradish
canned peas;11306,11306,canned peas
tri color pasta;12020420,12020420,tri color pasta
gluten-free flour blend;10093620,10093620,gluten-free flour blend
chilis;11819,11819,chilis
fruit juice;1029016,1029016,fruit juice
guava;9139,9139,guava
cobs corn;11167,11167,cobs corn
habanero chile;10011819,10011819,habanero chile
guinness stout;93619,93619,guinness stout
bleu cheese;1004,1004,bleu cheese
liver;13325,13325,liver
whole wheat hamburger buns;18351,18351,whole wheat hamburger buns
nonfat vanilla yogurt;43261,43261,nonfat vanilla yogurt
raisin;9299,9299,raisin
dried rosemary leaves;2036,2036,dried rosemary leaves
dandelion greens;11207,11207,dandelion greens
glace cherries;93742,93742,glace cherries
dried great northern beans;16024,16024,dried great northern beans
purple plum;9279,9279,purple plum
ribs;23236,23236,ribs
kiwi fruit;9148,9148,kiwi fruit
rosewater;10411111,10411111,rosewater
banana leaves;10011111,10011111,banana leaves
garlic puree;10111215,10111215,garlic puree
bone in chicken thighs;1005091,1005091,bone in chicken thighs
seltzer;14121,14121,seltzer
mung beans;16080,16080,mung beans
soy chunks;98854,98854,soy chunks
white chocolate morsels;10019087,10019087,white chocolate morsels
marinated artichokes;93828,93828,marinated artichokes
serrano chili;11977,11977,serrano chili
canned tomato;10011693,10011693,canned tomato
dill pickle juice;93640,93640,dill pickle juice
chardonnay;14160,14160,chardonnay
cheerios;8013,8013,cheerios
vegetable mix;11583,11583,vegetable mix
peppermint;2064,2064,peppermint
cookie butter;99011,99011,cookie butter
groundnut oil;4042,4042,groundnut oil
pizza cheese;93651,93651,pizza cheese
artichoke;11007,11007,artichoke
persian cucumber;10011205,10011205,persian cucumber
unsweetened soy milk;16222,16222,unsweetened soy milk
raita;1001116,1001116,raita
korean chile;1072009,1072009,korean chile
pineapples;9266,9266,pineapples
lime jello;10019172,10019172,lime jello
goat milk;1106,1106,goat milk
cashew halves;12087,12087,cashew halves
chocolate covered espresso beans;19268,19268,chocolate covered espresso beans
mango nectar;9436,9436,mango nectar
catalina dressing;93649,93649,catalina dressing
buns;18064,18064,buns
cornmeal mix;20024,20024,cornmeal mix
red chile peppers;11819,11819,red chile peppers
chicken gravy;6999,6999,chicken gravy
soy protein;16122,16122,soy protein
bran;20077,20077,bran
graham cracker squares;10218617,10218617,graham cracker squares
italian cheese;93651,93651,italian cheese
rib eye steaks;23232,23232,rib eye steaks
golden raisin;9297,9297,golden raisin
raspberry gelatin;10319172,10319172,raspberry gelatin
canned green chile peppers;11980,11980,canned green chile peppers
nitrate free bacon;10123,10123,nitrate free bacon
egg beaters;93833,93833,egg beaters
cornish game hen;5307,5307,cornish game hen
chilly powder;2009,2009,chilly powder
strawberry pie filling;99183,99183,strawberry pie filling
pizza crusts;93770,93770,pizza crusts
low fat shredded mexican cheese blend;1209,1209,low fat shredded mexican cheese blend
fresh yeast;18374,18374,fresh yeast
amaranth;20001,20001,amaranth
chocolate graham cracker crumbs;18608,18608,chocolate graham cracker crumbs
plain full fat yogurt;1116,1116,plain full fat yogurt
flaxseeds;10012220,10012220,flaxseeds
green leaf lettuce;11253,11253,green leaf lettuce
sukrin;99190,99190,sukrin
sour milk;1077,1077,sour milk
95% lean ground beef;23557,23557,95% lean ground beef
mahi mahi;15023,15023,mahi mahi
grape leaves;11974,11974,grape leaves
anaheim chiles;10031015,10031015,anaheim chiles
chai;14355,14355,chai
riesling;14132,14132,riesling
ribbon fish;99161,99161,ribbon fish
madeira wine;10014106,10014106,madeira wine
pumpkin pie filling;11426,11426,pumpkin pie filling
morel mushrooms;11240,11240,morel mushrooms
corn chex;8019,8019,corn chex
powdered peanut butter;99089,99089,powdered peanut butter
refrigerated pie dough;18334,18334,refrigerated pie dough
veal cutlets;17094,17094,veal cutlets
coke;14400,14400,coke
butter beans;10116072,10116072,butter beans
chocolate cookie crust;28111,28111,chocolate cookie crust
Potato Starch Flour;11413,11413,Potato Starch Flour
boston butt;10084,10084,boston butt
gummy worms;93642,93642,gummy worms
peppermint chips;98858,98858,peppermint chips
food colouring;10711111,10711111,food colouring
linguini;10720420,10720420,linguini
ground hazelnuts;93810,93810,ground hazelnuts
healthy request cream of chicken soup;6195,6195,healthy request cream of chicken soup
vegetable stock cube;98845,98845,vegetable stock cube
sardines;15088,15088,sardines
rice-wine vinegar;1022053,1022053,rice-wine vinegar
tostada shells;18952,18952,tostada shells
whole wheat penne pasta;99182,99182,whole wheat penne pasta
haddock fillets;15033,15033,haddock fillets
cinnamon raisin bread;18047,18047,cinnamon raisin bread
vegetable bouillon;6615,6615,vegetable bouillon
coarse grain mustard;1012046,1012046,coarse grain mustard
lager;10114003,10114003,lager
albacore tuna in water;15126,15126,albacore tuna in water
confectioners swerve;99084,99084,confectioners swerve
fig jam;11519297,11519297,fig jam
fat-free cool whip;1200,1200,fat-free cool whip
green salsa;27028,27028,green salsa
cracker;18621,18621,cracker
corn husks;98922,98922,corn husks
cool whip;42135,42135,cool whip
cooked fettuccine;10020410,10020410,cooked fettuccine
brazil nuts;93710,93710,brazil nuts
runny honey;19296,19296,runny honey
prawn;15152,15152,prawn
roasted cashew nuts;12085,12085,roasted cashew nuts
fig preserves;11519297,11519297,fig preserves
gingerbread man cookies;10118192,10118192,gingerbread man cookies
distilled vinegar;2053,2053,distilled vinegar
paneer cheese;98847,98847,paneer cheese
pinenuts;12147,12147,pinenuts
grissini breadsticks;98914,98914,grissini breadsticks
bread roll dough;99063,99063,bread roll dough
canned white kidney beans;10116034,10116034,canned white kidney beans
snapper;15101,15101,snapper
liquid egg substitute;1226,1226,liquid egg substitute
pickling cucumbers;11206,11206,pickling cucumbers
green chile;31015,31015,green chile
non-dairy creamer;1067,1067,non-dairy creamer
straw mushrooms;11989,11989,straw mushrooms
brinjal;11209,11209,brinjal
green capsicum;11333,11333,green capsicum
whisky;14052,14052,whisky
reduced sodium cream of mushroom soup;6182,6182,reduced sodium cream of mushroom soup
pear nectar;9262,9262,pear nectar
ground fennel;98953,98953,ground fennel
fat free yogurt;1118,1118,fat free yogurt
hazel nut milk;99132,99132,hazel nut milk
anise extract;10611111,10611111,anise extract
purple potatoes;10011352,10011352,purple potatoes
half-and-half;1049,1049,half-and-half
all natural eggs;1123,1123,all natural eggs
broccoli crown;11090,11090,broccoli crown
gluten free all purpose flour;93620,93620,gluten free all purpose flour
roll;18064,18064,roll
clementine juice;9221,9221,clementine juice
hot cocoa mix;14197,14197,hot cocoa mix
crescent dinner rolls;93618,93618,crescent dinner rolls
dried onions;11284,11284,dried onions
liquid pectin;42063,42063,liquid pectin
won ton wraps;10018368,10018368,won ton wraps
bowtie pasta;10120420,10120420,bowtie pasta
beet greens;11086,11086,beet greens
fat-free whipped topping;1200,1200,fat-free whipped topping
garlic scapes;93750,93750,garlic scapes
alcohol;14037,14037,alcohol
french fries;11408,11408,french fries
red miso;10016112,10016112,red miso
red bean paste;99082,99082,red bean paste
roquefort cheese;1039,1039,roquefort cheese
milk chocolate morsels;10019146,10019146,milk chocolate morsels
black tea bags;10111111,10111111,black tea bags
ground coffee beans;10093715,10093715,ground coffee beans
iceberg lettuce leaves;10011252,10011252,iceberg lettuce leaves
blood orange zest;1009216,1009216,blood orange zest
bosc pear;9252,9252,bosc pear
pastry cream;10019170,10019170,pastry cream
lean beef;23557,23557,lean beef
french style green beans;11052,11052,french style green beans
bone in skin on chicken breasts;1005057,1005057,bone in skin on chicken breasts
dry milk;1090,1090,dry milk
cola flavored carbonated beverage;14400,14400,cola flavored carbonated beverage
oriental sesame oil;4058,4058,oriental sesame oil
sweet pickles;11940,11940,sweet pickles
tuna in olive oil;15119,15119,tuna in olive oil
mincemeat;93706,93706,mincemeat
chex mix;19033,19033,chex mix
seasoned flour;98980,98980,seasoned flour
ancho chile;10211962,10211962,ancho chile
nacho chips;19056,19056,nacho chips
buffalo mozzarella;98870,98870,buffalo mozzarella
hardboiled eggs;1129,1129,hardboiled eggs
candy melting wafers;93775,93775,candy melting wafers
diced tomatoes with green chilies;10011885,10011885,diced tomatoes with green chilies
canned beets;11609,11609,canned beets
fat free half and half;1199,1199,fat free half and half
pork mince;10219,10219,pork mince
M&M'S Brand Chocolate Candies;19157,19157,M&M'S Brand Chocolate Candies
halibut steaks;15036,15036,halibut steaks
chex cereal;8082,8082,chex cereal
black rice;10020036,10020036,black rice
pappardelle;10120409,10120409,pappardelle
peppermint candy;98859,98859,peppermint candy
poached eggs;1131,1131,poached eggs
strip steak;13913,13913,strip steak
bitter gourd;11024,11024,bitter gourd
yellow miso;10216112,10216112,yellow miso
butterfinger candy bar;19069,19069,butterfinger candy bar
hersheys kisses brand milk chocolate;93743,93743,hersheys kisses brand milk chocolate
spaghetti pasta;11420420,11420420,spaghetti pasta
jarlsberg cheese;93791,93791,jarlsberg cheese
amaretti cookies;93766,93766,amaretti cookies
banana liqueur;93779,93779,banana liqueur
brioche buns;10093730,10093730,brioche buns
sorrel;93621,93621,sorrel
sprite;14144,14144,sprite
gluten free breadcrumbs;93694,93694,gluten free breadcrumbs
93% lean ground turkey meat;5665,5665,93% lean ground turkey meat
bouillon;1006008,1006008,bouillon
lemon pudding mix;19332,19332,lemon pudding mix
scotch bonnet pepper;10011819,10011819,scotch bonnet pepper
carob chips;19071,19071,carob chips
squash flowers;11416,11416,squash flowers
smoked trout;15214,15214,smoked trout
beef bones;11611111,11611111,beef bones
dried plums;9291,9291,dried plums
pear juice;43408,43408,pear juice
yellow capsicum;11951,11951,yellow capsicum
currant;9085,9085,currant
filet mignon;10013926,10013926,filet mignon
ground coriander seed;2012,2012,ground coriander seed
funfetti cake mix;98866,98866,funfetti cake mix
halibut fillet;15036,15036,halibut fillet
dairy free buttery spread;4673,4673,dairy free buttery spread
watermelon cubes;9326,9326,watermelon cubes
fresh spinach;10011457,10011457,fresh spinach
swordfish;15110,15110,swordfish
mexicorn;11176,11176,mexicorn
lamb rack;17029,17029,lamb rack
shiso leaves;10311111,10311111,shiso leaves
amchur;98964,98964,amchur
white shoepeg corn;11901,11901,white shoepeg corn
prune;9291,9291,prune
sugar cookies;10118192,10118192,sugar cookies
pastry cup;10018337,10018337,pastry cup
chambord;10514534,10514534,chambord
light sour cream;1179,1179,light sour cream
vinaigrette salad dressing;4135,4135,vinaigrette salad dressing
mahi mahi fillets;15023,15023,mahi mahi fillets
soy yogurt;16252,16252,soy yogurt
pak choi;11116,11116,pak choi
sazon;98999,98999,sazon
dill seed;2016,2016,dill seed
sprouted grain bread;98895,98895,sprouted grain bread
wheat thin crackers;93728,93728,wheat thin crackers
corn on the cob;11167,11167,corn on the cob
steel oats;93695,93695,steel oats
coarse ground mustard;1012046,1012046,coarse ground mustard
crab boil seasoning;1002034,1002034,crab boil seasoning
rump roast;13411,13411,rump roast
strawberry jello;10219172,10219172,strawberry jello
bartlett pear;9412,9412,bartlett pear
ground all spice;2001,2001,ground all spice
low fat yogurt;1117,1117,low fat yogurt
orange flower water;12411111,12411111,orange flower water
seitan;93654,93654,seitan
condensed skim milk;98880,98880,condensed skim milk
teff flour;93760,93760,teff flour
grapefruit zest;1009156,1009156,grapefruit zest
cracked wheat;93684,93684,cracked wheat
hot pepper sauce;6168,6168,hot pepper sauce
cooked macaroni;20400,20400,cooked macaroni
puffed rice;8156,8156,puffed rice
dairy free chocolate chips;98848,98848,dairy free chocolate chips
chicken stock cube;6080,6080,chicken stock cube
soya flour;16115,16115,soya flour
nonpareils;93645,93645,nonpareils
dried shrimp;10093657,10093657,dried shrimp
cherry gelatin;10419172,10419172,cherry gelatin
cipollini onions;10311282,10311282,cipollini onions
half and half cream;1049,1049,half and half cream
unsweetened almond milk;93607,93607,unsweetened almond milk
salad;21052,21052,salad
ribeye steaks;23232,23232,ribeye steaks
chia egg;10012006,10012006,chia egg
dairy nut soy free chocolate chips;98848,98848,dairy nut soy free chocolate chips
chocolate ice cream sauce;19348,19348,chocolate ice cream sauce
tiger prawns;10115149,10115149,tiger prawns
quail;5157,5157,quail
poppyseeds;2033,2033,poppyseeds
jerusalem artichokes;11226,11226,jerusalem artichokes
coffee extract;13111111,13111111,coffee extract
red grapefruit;1009112,1009112,red grapefruit
vegan buttery spread;4673,4673,vegan buttery spread
rice malt syrup;93784,93784,rice malt syrup
hershey's kisses brand milk chocolate;93743,93743,hershey's kisses brand milk chocolate
biscotti;98843,98843,biscotti
blue food coloring;1421111,1421111,blue food coloring
icecream sandwiches;98882,98882,icecream sandwiches
red pepper paste;1016973,1016973,red pepper paste
bocconcini;93790,93790,bocconcini
dried pineapple;93639,93639,dried pineapple
dried chilli flakes;1032009,1032009,dried chilli flakes
beef shank;13227,13227,beef shank
ground coriander seeds;2012,2012,ground coriander seeds
chex snack mix;19033,19033,chex snack mix
ground sumac;10211111,10211111,ground sumac
grouper fillets;15031,15031,grouper fillets
flax;10012220,10012220,flax
ripe bananas;9040,9040,ripe bananas
unsweetened dried coconut;12108,12108,unsweetened dried coconut
shichimi togarashi;1002009,1002009,shichimi togarashi
spring water;14412,14412,spring water
whole-wheat spaghetti;10020124,10020124,whole-wheat spaghetti
white cornmeal;35136,35136,white cornmeal
pineapple preserves;10219297,10219297,pineapple preserves
garbanzo bean flour;16157,16157,garbanzo bean flour
dungeness crabs;15143,15143,dungeness crabs
achiote;10711111,10711111,achiote
ragi;99128,99128,ragi
chestnut;12098,12098,chestnut
green chilis;31015,31015,green chilis
mortadella;7050,7050,mortadella
decorating gel;98881,98881,decorating gel
yolk;1125,1125,yolk
old-fashioned rolled oats;8120,8120,old-fashioned rolled oats
fresh basil leaf;2044,2044,fresh basil leaf
canned lima beans;16073,16073,canned lima beans
racks of lamb;17029,17029,racks of lamb
octopus;15166,15166,octopus
bee pollen;93603,93603,bee pollen
quince;9296,9296,quince
canned chicken;5311,5311,canned chicken
asparagus tips;11011,11011,asparagus tips
pre-cooked farro;10020006,10020006,pre-cooked farro
salted roasted cashews;12585,12585,salted roasted cashews
ham hocks;93669,93669,ham hocks
artichoke heart quarters;93828,93828,artichoke heart quarters
pickling spices;1012001,1012001,pickling spices
eggs yolks;1125,1125,eggs yolks
pancake syrup;19113,19113,pancake syrup
skinless chicken drumsticks;5071,5071,skinless chicken drumsticks
spirulina;11667,11667,spirulina
skin on bone in chicken thighs;1005091,1005091,skin on bone in chicken thighs
rockfish;15070,15070,rockfish
yuca;11134,11134,yuca
olive tapenade;98862,98862,olive tapenade
quail eggs;1140,1140,quail eggs
turnip greens;11568,11568,turnip greens
mounds candy bar;19142,19142,mounds candy bar
almond oil;4529,4529,almond oil
psyllium husk;98892,98892,psyllium husk
peppermint patties;19091,19091,peppermint patties
elk round roast;35177,35177,elk round roast
red plums;9279,9279,red plums
prime rib roast;13833,13833,prime rib roast
glutinous rice;10020054,10020054,glutinous rice
lemon jell-o;19172,19172,lemon jell-o
shrimp stock;6963,6963,shrimp stock
smoked ham hocks;93669,93669,smoked ham hocks
tamarind concentrate;9322,9322,tamarind concentrate
red food colour;1451111,1451111,red food colour
penne rigate;11120420,11120420,penne rigate
cod filets;15015,15015,cod filets
fillo shells;93817,93817,fillo shells
cherry jam;10619297,10619297,cherry jam
turkey breast tenderloins;99008,99008,turkey breast tenderloins
tagliatelle;10220409,10220409,tagliatelle
microgreens;11001,11001,microgreens
oat flakes;98899,98899,oat flakes
bone-in beef short ribs;10013147,10013147,bone-in beef short ribs
meatball;10110219,10110219,meatball
carob powder;16055,16055,carob powder
lower sodium shoyu;10016424,10016424,lower sodium shoyu
lemon gelatin;19172,19172,lemon gelatin
canned chipotle chile;11632,11632,canned chipotle chile
whole wheat couscous;99024,99024,whole wheat couscous
low fat swiss cheese;43589,43589,low fat swiss cheese
superfine sugar;10119335,10119335,superfine sugar
soy creamer;1067,1067,soy creamer
black peppercorn;2030,2030,black peppercorn
standing rib roast;13833,13833,standing rib roast
flounder;15028,15028,flounder
cake mix;18010,18010,cake mix
limeade;99185,99185,limeade
whitefish;10015261,10015261,whitefish
scotch;10014052,10014052,scotch
fat-free cottage cheese;1014,1014,fat-free cottage cheese
boursin cheese;99188,99188,boursin cheese
ginger snap cookies;18172,18172,ginger snap cookies
canned chipotle chiles in adobo;11632,11632,canned chipotle chiles in adobo
nutri grain cereal;1008029,1008029,nutri grain cereal
habanero chili;10011819,10011819,habanero chili
anise;2002,2002,anise
green food color;1441111,1441111,green food color
bird's eye chili pepper;11670,11670,bird's eye chili pepper
cracker sandwiches;18621,18621,cracker sandwiches
lemonade mix;14287,14287,lemonade mix
squash blossoms;11416,11416,squash blossoms
acai juice;98896,98896,acai juice
caper berries;1002054,1002054,caper berries
wakame;11669,11669,wakame
chicken bouillon powder;1016080,1016080,chicken bouillon powder
manila clams;10015157,10015157,manila clams
lime leaves;93633,93633,lime leaves
dill pickle chips;11937,11937,dill pickle chips
yolks;1125,1125,yolks
shortcrust pastry case;18334,18334,shortcrust pastry case
tomatillo;11954,11954,tomatillo
graham cracker sheets;18617,18617,graham cracker sheets
Ener-G egg replacer;93658,93658,Ener-G egg replacer
turkish bay leaves;2004,2004,turkish bay leaves
watermelon chunks;9326,9326,watermelon chunks
passion fruit juice;9232,9232,passion fruit juice
matzo;10018217,10018217,matzo
ready to use pie crust;18334,18334,ready to use pie crust
corn flakes cereal;8020,8020,corn flakes cereal
lemonade drink mix;14287,14287,lemonade drink mix
whole wheat breadcrumbs;99025,99025,whole wheat breadcrumbs
burrata;93617,93617,burrata
cooked farro;10020006,10020006,cooked farro
instant tapioca;93660,93660,instant tapioca
85% lean ground beef;23567,23567,85% lean ground beef
chipotle chilies;11632,11632,chipotle chilies
orange gelatin;10119172,10119172,orange gelatin
sal ammoniac;18375,18375,sal ammoniac
chicken drumsticks and thighs;1005006,1005006,chicken drumsticks and thighs
montreal brand steak seasoning;1022034,1022034,montreal brand steak seasoning
pink lady apples;1099003,1099003,pink lady apples
crostini;10018033,10018033,crostini
sesame seed paste;12698,12698,sesame seed paste
flank steaks;23657,23657,flank steaks
shoyu;16123,16123,shoyu
snapper fillets;15101,15101,snapper fillets
reduced fat mayo;4641,4641,reduced fat mayo
caramelized onion;10211282,10211282,caramelized onion
fruit cake mix;98925,98925,fruit cake mix
brown eggs;1123,1123,brown eggs
focaccia;93837,93837,focaccia
chicken sausage links;93668,93668,chicken sausage links
dried tomatoes;11955,11955,dried tomatoes
soy flour;16115,16115,soy flour
chayote;11149,11149,chayote
rice protein powder;93707,93707,rice protein powder
black tea;14355,14355,black tea
full fat milk;1077,1077,full fat milk
jumbo shells;10520420,10520420,jumbo shells
cooked rice noodles;20134,20134,cooked rice noodles
ground venison;17343,17343,ground venison
chocolate glaze;19375,19375,chocolate glaze
gold potatoes;10211362,10211362,gold potatoes
hersheys kisses brand milk chocolates;93743,93743,hersheys kisses brand milk chocolates
egg nog;1057,1057,egg nog
decorating sugar;19335,19335,decorating sugar
mango pulp;93688,93688,mango pulp
bucatini;11620420,11620420,bucatini
mâche;11190,11190,mâche
idaho potato;11353,11353,idaho potato
taco salad shell;98985,98985,taco salad shell
speck;10110123,10110123,speck
